,0
1415,1548.0319999999997
1416,1483.0339999999999
1417,1492.0349999999996
1418,1607.0309999999997
1419,1539.0319999999995
1420,1489.0319999999995
1421,1489.0319999999995
1422,1679.0299999999995
1423,1579.0309999999995
1424,1719.0319999999995
1425,1496.0339999999994
1426,1646.0329999999994
1427,2096.0289999999995
1428,2078.0289999999995
1429,1873.0299999999995
1430,1983.0289999999995
1431,1833.0299999999995
1432,1983.0279999999996
1433,1693.0309999999997
1434,1389.0349999999999
1435,1239.0349999999999
1436,1230.0349999999999
1437,1175.0349999999999
1438,1175.0339999999999
1439,989.0349999999997
1440,210.029
1441,760.024
1442,765.0229999999999
1443,1075.019
1444,1075.019
1445,1125.018
1446,1080.018
1447,1130.0169999999998
1448,1230.0159999999998
1449,1130.0169999999998
1450,1030.018
1451,1089.0159999999998
1452,1098.0159999999998
1453,803.0179999999999
1454,708.0169999999999
1455,708.0169999999999
1456,658.018
1457,613.0169999999999
1458,518.016
1459,518.016
1460,808.0159999999998
1461,858.0149999999999
1462,808.0149999999999
1463,663.0149999999999
1464,663.0149999999999
1465,613.0159999999998
1466,758.0159999999998
1467,808.016
1468,858.016
1469,1003.0169999999999
1470,858.0169999999999
1471,858.0169999999999
1472,749.0189999999999
1473,858.0169999999999
1474,994.0179999999999
1475,994.0179999999999
1476,899.0169999999998
1477,894.0189999999998
1478,1039.0189999999998
1479,1189.0179999999998
1480,1329.019
1481,1334.0179999999998
1482,1334.0179999999998
1483,1479.0179999999998
1484,1479.0179999999998
1485,1479.0179999999998
1486,1379.0209999999997
1487,1234.021
1488,1148.0189999999998
1489,858.0189999999999
1490,704.02
1491,699.021
1492,554.021
1493,409.021
1494,504.021
1495,654.021
1496,654.021
1497,659.02
1498,659.02
1499,804.02
1500,754.021
1501,899.0219999999999
1502,1044.022
1503,1144.02
1504,1148.02
1505,1148.021
1506,1248.0199999999998
1507,1348.0189999999998
1508,1493.0189999999998
1509,1638.0199999999998
1510,1443.0209999999997
1511,1448.021
1512,1448.021
1513,1498.021
1514,1548.02
1515,1498.0209999999997
1516,1643.021
1517,1643.021
1518,1652.0199999999998
1519,1498.021
1520,1498.021
1521,1548.02
1522,1394.021
1523,1403.0199999999998
1524,1403.0199999999998
1525,1543.021
1526,1403.0199999999998
1527,1158.022
1528,1294.023
1529,1344.022
1530,1344.022
1531,1489.022
1532,1489.023
1533,1489.023
1534,1439.024
1535,1539.023
1536,1557.022
1537,1552.023
1538,1702.022
1539,1752.021
1540,1453.0219999999997
1541,1308.0219999999997
1542,1158.024
1543,1158.0249999999999
1544,1208.0239999999997
1545,1208.0239999999997
1546,1321.0229999999997
1547,1566.022
1548,1430.0209999999997
1549,1430.0209999999997
1550,1380.0219999999997
1551,1389.021
1552,1398.0199999999998
1553,1389.021
1554,1684.0209999999997
1555,1879.021
1556,1734.0219999999997
1557,1598.0209999999997
1558,1843.0199999999998
1559,1988.0199999999998
1560,2128.02
1561,2282.0190000000002
1562,2282.019
1563,2273.02
1564,2128.02
1565,2146.019
1566,2196.018
1567,2051.018
1568,2051.018
1569,2033.0189999999998
1570,1589.0199999999998
1571,1444.0199999999998
1572,1444.0199999999998
1573,1294.0209999999997
1574,1145.0209999999997
1575,1036.023
1576,1081.024
1577,1235.0239999999997
1578,1235.0239999999997
1579,1090.0249999999999
1580,1090.0249999999999
1581,972.0279999999999
1582,1072.0259999999998
1583,1072.0259999999998
1584,1117.0259999999998
1585,1253.0269999999998
1586,1108.0269999999998
1587,1063.0269999999998
1588,1113.0259999999998
1589,1258.0259999999998
1590,1548.0259999999998
1591,1643.0269999999998
1592,1634.0279999999998
1593,1879.0269999999996
1594,2024.0269999999996
1595,2119.028
1596,2179.027
1597,2243.0239999999994
1598,2243.0239999999994
1599,2252.023
1600,1717.0249999999999
1601,1622.024
1602,1622.024
1603,1477.024
1604,1332.024
1605,1332.024
1606,1386.0239999999997
1607,1513.0259999999998
1608,1513.0259999999998
1609,1513.0259999999998
1610,1268.0269999999998
1611,1227.0269999999998
1612,1377.0249999999999
1613,1368.0259999999998
1614,1368.0259999999998
1615,1513.0259999999998
1616,1368.0259999999998
1617,1368.0259999999998
1618,1368.0259999999998
1619,1308.0269999999998
1620,1598.0269999999998
1621,1693.0269999999998
1622,1743.0269999999998
1623,1838.0269999999998
1624,1933.0289999999998
1625,2078.029
1626,2078.029
1627,1933.0289999999998
1628,1883.0299999999997
1629,1933.0299999999997
1630,1507.0289999999998
1631,1371.0279999999998
1632,1412.0279999999998
1633,1267.0279999999998
1634,1222.0269999999998
1635,1222.0269999999998
1636,1217.0289999999998
1637,1312.0299999999997
1638,1312.0299999999997
1639,1267.0289999999998
1640,1122.0289999999998
1641,1113.0299999999997
1642,1004.0329999999999
1643,1104.0309999999997
1644,1054.0309999999997
1645,1349.032
1646,1211.0309999999997
1647,1170.0309999999997
1648,1170.0309999999997
1649,1265.0319999999997
1650,1655.0309999999997
1651,1593.0329999999997
1652,1593.0329999999997
1653,1538.0349999999999
1654,1883.0329999999997
1655,1987.033
1656,2014.0319999999997
1657,1969.03
1658,2019.0289999999998
1659,2119.028
1660,1829.0289999999998
1661,1779.0289999999998
1662,1929.0279999999996
1663,1784.0279999999996
1664,1639.0289999999995
1665,1639.0289999999995
1666,1784.0289999999995
1667,1679.0299999999997
1668,1847.0279999999996
1669,1847.0279999999996
1670,1693.0289999999998
1671,1548.0289999999998
1672,1566.0279999999998
1673,1566.0279999999998
1674,1608.0269999999998
1675,1744.0279999999998
1676,1499.0289999999998
1677,1549.0279999999998
1678,1499.0279999999998
1679,1653.0269999999996
1680,1748.0279999999998
1681,1884.0299999999997
1682,1834.0309999999997
1683,2029.0319999999997
1684,2020.0329999999997
1685,2183.031
1686,2156.033
1687,2061.0319999999997
1688,2206.032
1689,2056.0339999999997
1690,1824.0339999999997
1691,1788.0319999999997
1692,1788.0319999999997
1693,1643.0319999999997
1694,1693.0309999999997
1695,1693.0309999999997
1696,1838.0309999999997
1697,1833.0319999999997
1698,1688.0319999999997
1699,1598.0299999999997
1700,1453.0299999999997
1701,1453.0299999999997
1702,1463.0289999999998
1703,1363.0299999999997
1704,1363.0299999999997
1705,1558.0289999999998
1706,1413.0289999999998
1707,1388.0279999999998
1708,1438.0279999999998
1709,1533.0279999999998
1710,1678.0279999999998
1711,2118.027
1712,2113.028
1713,2118.027
1714,1959.0269999999998
1715,2249.0280000000002
1716,2249.0280000000002
1717,2033.0289999999998
1718,2233.0290000000005
1719,2183.029
1720,1689.0299999999997
1721,1453.0289999999998
1722,1344.0289999999998
1723,1294.0289999999998
1724,1099.0299999999997
1725,1879.0289999999995
1726,2024.0289999999995
1727,2169.029
1728,2101.031
1729,2006.0299999999995
1730,1798.0299999999997
1731,1848.0289999999995
1732,1848.0289999999995
1733,1984.0299999999997
1734,1984.0299999999997
1735,2129.029
1736,2079.03
1737,2079.03
1738,2129.029
1739,2369.03
1740,2514.031
1741,2614.03
1742,2564.03
1743,2428.029
1744,2564.03
1745,2709.03
1746,2709.03
1747,2564.031
1748,2564.031
1749,2564.031
1750,2024.0339999999997
1751,1938.0319999999997
1752,1943.0309999999995
1753,1943.0309999999995
1754,1798.0309999999995
1755,1788.0319999999997
1756,1933.0319999999997
1757,2069.033
1758,2069.033
1759,1779.0329999999994
1760,1815.0329999999994
1761,1815.0319999999995
1762,1865.0309999999997
1763,1865.0309999999997
1764,1819.0309999999997
1765,1964.0309999999997
1766,1964.0309999999997
1767,1964.0309999999997
1768,2014.0299999999995
1769,2159.03
1770,2304.03
1771,2304.0310000000004
1772,2304.0310000000004
1773,2254.032
1774,1569.0329999999997
1775,1714.033
1776,1628.032
1777,1637.031
1778,1637.031
1779,1637.032
1780,1492.032
1781,1492.032
1782,1442.033
1783,1442.0339999999999
1784,1487.033
1785,1487.033
1786,1582.0339999999997
1787,1727.0339999999997
1788,1845.0319999999997
1789,1505.033
1790,1650.0339999999997
1791,1804.0339999999997
1792,1659.0339999999997
1793,1659.0349999999996
1794,1591.0369999999996
1795,1736.0379999999996
1796,2061.0370000000003
1797,2147.035
1798,2115.036
1799,2260.0370000000003
1800,1804.0359999999996
1801,1559.0379999999998
1802,1559.0389999999998
1803,1559.0379999999998
1804,1518.0379999999998
1805,1513.0399999999997
1806,1377.0419999999997
1807,1377.0419999999997
1808,1377.0419999999997
1809,1386.0429999999997
1810,1173.0449999999998
1811,1327.0439999999996
1812,1182.0429999999997
1813,1146.0429999999997
1814,1146.0429999999997
1815,1218.0429999999997
1816,1313.0429999999997
1817,1458.0449999999996
1818,1517.0439999999996
1819,1390.043
1820,1408.0419999999997
1821,1553.0419999999997
1822,1417.0409999999997
1823,1390.0409999999997
1824,1490.0399999999997
1825,1521.0419999999997
1826,1571.0419999999997
1827,1716.0419999999997
1828,1866.0409999999995
1829,2070.04
1830,1821.0399999999997
1831,1633.0399999999997
1832,1633.0399999999997
1833,1683.0379999999998
1834,1574.0399999999997
1835,1719.0399999999997
1836,1615.039
1837,1556.0399999999997
1838,1669.0379999999998
1839,1606.0379999999998
1840,1470.0369999999998
1841,1452.0369999999998
1842,1280.0359999999998
1843,1271.0349999999999
1844,1269.0339999999997
1845,1237.0369999999998
1846,1532.0359999999998
1847,1591.0379999999998
1848,1541.0389999999998
1849,1430.0399999999997
1850,1435.0419999999997
1851,1730.0409999999995
1852,1485.0409999999997
1853,1485.0409999999997
1854,1485.0399999999997
1855,1671.0379999999996
1856,1480.0389999999998
1857,1600.0389999999998
1858,1609.038
1859,1573.039
1860,1478.0369999999996
1861,1324.0369999999998
1862,1288.0379999999998
1863,1288.0379999999998
1864,1288.0369999999998
1865,1442.0369999999998
1866,1279.0359999999998
1867,1279.0369999999998
1868,1315.0339999999999
1869,1397.0329999999997
1870,1261.0329999999997
1871,1234.0329999999997
1872,1234.032
1873,1234.032
1874,1352.0329999999997
1875,1497.0339999999997
1876,1642.0329999999997
1877,1655.0319999999995
1878,1696.0329999999994
1879,1601.0319999999995
1880,1608.0299999999997
1881,1608.0299999999997
1882,1436.0319999999997
1883,1436.0319999999997
1884,1436.031
1885,1588.0299999999997
1886,1747.0279999999998
1887,1747.0279999999998
1888,1847.0269999999998
1889,1942.0279999999998
1890,1652.0269999999998
1891,1652.0269999999998
1892,2876.0270000000005
1893,2876.0270000000005
1894,2921.027
1895,3066.0270000000005
1896,2921.027
1897,2821.0280000000002
1898,2926.0260000000003
1899,2919.027
1900,2774.027
1901,2774.027
1902,2774.027
1903,2529.0280000000002
1904,2529.0280000000002
1905,2649.027
1906,2844.0260000000003
1907,2989.0260000000003
1908,2998.025
1909,2853.025
1910,2853.025
1911,2858.027
1912,2699.0280000000002
1913,2792.0290000000005
1914,2747.0290000000005
1915,2892.0290000000005
1916,2892.0290000000005
1917,2951.0280000000002
1918,2951.0280000000002
1919,3146.0290000000005
1920,3051.0280000000002
1921,2956.0280000000002
1922,2956.0270000000005
1923,2956.0260000000003
1924,3101.0260000000007
1925,3206.0260000000003
1926,3061.0260000000003
1927,3061.0260000000003
1928,2911.0280000000007
1929,2961.0270000000005
1930,2816.027
1931,2961.027
1932,2961.0280000000002
1933,2823.027
1934,2816.028
1935,2866.0260000000003
1936,2988.025
1937,3183.0240000000003
1938,3183.0240000000003
1939,2148.022
1940,2091.024
1941,2091.025
1942,1846.0249999999999
1943,2091.024
1944,1726.0249999999999
1945,1853.026
1946,1853.026
1947,1803.027
1948,1853.026
1949,1998.026
1950,1853.026
1951,1708.0259999999998
1952,1693.027
1953,1711.0249999999999
1954,1856.0249999999996
1955,2001.024
1956,1856.024
1957,1856.024
1958,1847.025
1959,1787.0259999999998
1960,3442.0250000000015
1961,3467.026000000001
1962,3867.025000000001
1963,3722.025000000001
1964,3722.025000000001
1965,3722.025000000001
1966,3921.025000000001
1967,3866.0280000000007
1968,3857.0280000000007
1969,3739.0280000000007
1970,3739.0280000000007
1971,3689.0290000000005
1972,3544.0290000000005
1973,4479.027
1974,4320.029
1975,4546.028
1976,4646.026000000001
1977,4664.0250000000015
1978,4664.024000000001
1979,4391.026
1980,4124.027
1981,4110.027000000001
1982,4110.027000000001
1983,4110.027000000001
1984,4205.028000000001
1985,4300.029000000001
1986,4105.030000000001
1987,4060.029000000001
1988,3960.029000000001
1989,4220.026000000001
1990,4039.027000000001
1991,4039.027000000001
1992,3989.028000000001
1993,3844.028000000001
1994,3784.0290000000014
1995,3834.0300000000016
1996,4029.0290000000014
1997,4255.027000000001
1998,4200.028000000001
1999,4055.0270000000005
2000,4005.0260000000003
2001,4014.0250000000005
2002,3964.0260000000007
2003,3964.0260000000007
2004,3783.0260000000003
2005,3978.025
2006,4078.0240000000003
2007,4078.0240000000003
2008,4128.023
2009,4264.023
2010,4069.0240000000003
2011,4069.0240000000003
2012,4069.0240000000003
2013,4164.025000000001
2014,4309.025000000001
2015,4504.024000000001
2016,4359.024000000001
2017,4214.024
2018,4010.0260000000007
2019,4030.0250000000005
2020,3935.024000000001
2021,4035.024000000001
2022,4035.024000000001
2023,3840.0250000000005
2024,3890.024000000001
2025,3890.024000000001
2026,2185.0260000000003
2027,2530.025
2028,2530.025
2029,2285.0260000000003
2030,2385.025
2031,2435.0240000000003
2032,2435.0240000000003
2033,2185.0260000000003
2034,2040.026
2035,2076.0280000000002
2036,2176.027
2037,2167.0280000000002
2038,2267.027
2039,2362.0280000000002
2040,2157.03
2041,2302.03
2042,2182.031
2043,2327.032
2044,2532.03
2045,2627.031
2046,2527.032
2047,2382.032
2048,2432.032
2049,2432.032
2050,2287.032
2051,2187.0330000000004
2052,2187.0330000000004
2053,2092.0330000000004
2054,2092.0330000000004
2055,2092.0330000000004
2056,2142.032
2057,2142.032
2058,2142.032
2059,1997.032
2060,1997.032
2061,1888.031
2062,1878.032
2063,1878.032
2064,1733.0329999999997
2065,1878.0329999999997
2066,1878.0329999999997
2067,2032.032
2068,1492.033
2069,1637.033
2070,1492.033
2071,1637.033
2072,1596.0339999999999
2073,1741.0339999999999
2074,1986.033
2075,2131.033
2076,2131.033
2077,1977.0339999999997
2078,1927.0349999999999
2079,1977.0349999999999
2080,1782.0349999999999
2081,1782.0349999999999
2082,1782.0349999999999
2083,1637.0349999999999
2084,1587.036
2085,1544.036
2086,1744.0339999999999
2087,1839.0349999999999
2088,1839.0349999999999
2089,1694.0349999999999
2090,1594.0359999999998
2091,1442.0369999999998
2092,1442.0369999999998
2093,1622.0359999999998
2094,1377.0369999999998
2095,1522.0369999999998
2096,1522.0369999999998
2097,1622.036
2098,1622.036
2099,1905.034
2100,1760.034
2101,1965.033
2102,1965.033
2103,2260.032
2104,2405.0330000000004
2105,2305.034
2106,2337.035
2107,2192.035
2108,2192.035
2109,2242.034
2110,1947.0349999999996
2111,1947.0349999999996
2112,1947.0349999999996
2113,1802.0349999999996
2114,1752.0359999999998
2115,1997.0349999999994
2116,1997.0349999999994
2117,2192.0339999999997
2118,2192.0339999999997
2119,2267.033
2120,2298.0299999999997
2121,2353.029
2122,2253.03
2123,2289.029
2124,2194.0280000000002
2125,2389.027
2126,2389.027
2127,2339.0280000000002
2128,2439.0280000000002
2129,2754.0260000000003
2130,2509.027
2131,2604.027
2132,2590.028
2133,2615.029
2134,2860.028
2135,2760.0299999999997
2136,2810.029
2137,2715.028
2138,2835.0269999999996
2139,2735.028
2140,2590.029
2141,2470.03
2142,2250.031
2143,2141.0299999999997
2144,2136.031
2145,2136.031
2146,2286.031
2147,2413.031
2148,2458.031
2149,2318.03
2150,2173.0299999999997
2151,2028.03
2152,2037.0289999999998
2153,2037.0289999999998
2154,1892.0289999999998
2155,2087.0280000000002
2156,2087.0280000000002
2157,2087.0280000000002
2158,2087.0280000000002
2159,2274.027
2160,2129.0280000000002
2161,2215.03
2162,2215.03
2163,2355.031
2164,2786.0309999999995
2165,2750.0319999999997
2166,2777.0309999999995
2167,2487.031
2168,2537.03
2169,2564.029
2170,2464.031
2171,2514.031
2172,2567.0280000000002
2173,2422.0280000000002
2174,2372.0290000000005
2175,2445.0290000000005
2176,2445.03
2177,2835.0290000000005
2178,2885.0280000000002
2179,2848.0280000000002
2180,2798.0280000000002
2181,2675.028
2182,2820.028
2183,2770.029
2184,2700.0270000000005
2185,2895.0260000000003
2186,2845.027
2187,2945.027
2188,2895.028
2189,2883.03
2190,2883.03
2191,3178.0290000000005
2192,3078.03
2193,3713.027
2194,3838.027
2195,3898.025
2196,3898.025
2197,3558.0260000000003
2198,3565.0250000000005
2199,3615.0240000000003
2200,3470.0240000000003
2201,3325.0240000000003
2202,3230.023
2203,3028.0250000000005
2204,3078.0260000000003
2205,3228.0260000000003
2206,3185.025
2207,3330.025
2208,3323.027
2209,3096.027
2210,3096.027
2211,3046.029
2212,3341.0270000000005
2213,3191.0270000000005
2214,3046.027
2215,3191.027
2216,3041.028
2217,3141.027
2218,3141.027
2219,3321.0260000000003
2220,3448.027
2221,3593.027
2222,3693.0260000000003
2223,3805.0260000000003
2224,3950.0260000000003
2225,3787.0270000000005
2226,3787.0270000000005
2227,3347.029
2228,3347.029
2229,3257.028
2230,3257.028
2231,3157.029
2232,3192.028
2233,3072.028
2234,3072.028
2235,3067.0289999999995
2236,3017.0299999999997
2237,3262.03
2238,3285.03
2239,3090.029
2240,2945.029
2241,2805.0299999999997
2242,2900.03
2243,2900.03
2244,2832.028
2245,2832.028
2246,2832.028
2247,2782.029
2248,2782.029
2249,3027.0280000000002
2250,2977.0290000000005
2251,3130.029
2252,2950.03
2253,2995.0299999999997
2254,3130.031
